date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2020-11-27,0.0321,-0.235,-0.969,0.2152,-1.254,0.4426,0.0605,-1.1486,0.3865,0.4005,-0.7286,-0.155,1.0741,0.7867,2.1716,-1.1217,17.5008,-0.4536,0.323,-1.3102,0.155,-3.3605,-4.9827,-1.5547,1.7218,-0.5531,0.0004,0.4642,0,47.9,52.5,53.0,0.0114,3.77,0.4237,-0.1042,0.946,0.0807,0.7504,0.8733,0.2265,7.4531,0,0,0
2020-12-28,0.5528,-0.082,0.3832,0.6401,-0.0268,-0.1521,-0.7535,0.0827,0.1549,1.437,0.8039,0.1349,0.8924,0.0798,-0.561,-0.7281,11.6898,-0.6975,-0.0781,0.0171,2.2008,-2.0137,5.2062,0.8599,-0.1412,1.8768,-0.731,0.2278,0,50.7,48.1,51.7,0.5564,2.79,1.3561,1.6961,0.5934,0.521,0.4704,0.415,0.2067,13.2119,0,0,0
2021-01-01,0.4989,0.5542,-1.4401,1.092,-0.613,0.3498,0.6612,0.9131,0.4082,0.1726,-0.0436,0.2932,1.2815,0.924,1.0488,-0.2168,11.8736,1.2056,-0.535,-1.7566,2.3646,0.3845,-0.1419,0.5175,0.1101,-0.1792,-0.1161,0.313,0,56.4,51.3,48.9,1.9731,0.67,0.9343,0.4134,0.7232,0.603,1.0059,0.2913,0.1988,-1.8613,0,0,0
2021-02-02,-0.6389,-0.2444,0.7372,0.264,0.3658,-0.827,0.1553,-0.1669,0.6686,0.1355,-0.7349,0.2418,0.5814,0.6998,-1.992,-0.8901,18.8338,0.6089,0.1632,-1.7274,0.0335,2.8029,1.135,-0.5826,-0.9237,-1.5355,0.569,0.3758,0,51.1,53.7,54.3,0.3313,2.45,0.5412,0.8516,0.7511,0.3125,0.1979,0.1031,0.2301,-2.2464,0,0,0
2021-03-03,1.6717,0.0046,-0.4748,-0.1645,-0.1076,-0.1429,-0.9621,0.0798,0.6967,0.1524,-0.3008,-0.1263,1.0106,1.3988,1.4312,1.3401,18.6557,-0.0726,1.2001,3.1718,1.259,-6.2723,3.1464,0.2024,-0.5461,-1.587,0.0561,0.7802,0,50.0,45.9,48.8,0.7724,1.68,2.3442,0.2847,0.772,0.4773,1.3022,0.3474,0.2316,10.0197,0,0,0
2021-04-04,-0.5844,-0.2181,-0.8648,0.077,0.2446,0.0234,-0.4447,0.0591,0.1089,0.1137,0.3991,0.2915,1.5407,0.6016,0.7302,0.8244,18.7092,-0.4143,0.4168,-0.0545,-0.2913,-0.3029,-5.3878,0.149,0.982,-0.3951,1.5005,-0.1318,0,50.6,49.2,52.2,0.2343,2.63,0.0526,-0.4907,1.0242,0.3611,0.5725,0.1699,0.2074,9.7208,0,0,0
2021-05-05,-0.2353,0.3335,-0.6665,-0.5305,-0.1403,0.0436,-0.6291,0.0032,0.7882,0.5518,-0.0529,-0.1551,1.1439,0.6414,-0.0791,0.8927,16.6298,-0.6489,0.0137,0.264,2.7577,-6.7334,-1.007,1.5706,0.0959,0.65,0.9177,0.2447,0,47.3,55.6,52.1,0.6348,3.4,1.648,-0.7617,1.067,0.4072,1.5332,0.1887,0.1929,-6.7356,0,0,0
2021-06-06,-0.4537,-0.1069,-0.3153,0.3183,-0.3262,-0.4987,0.3176,0.4396,0.3884,0.8942,-0.2196,0.3897,0.3692,0.7114,1.2982,0.1565,13.5829,0.3086,0.6616,0.6513,3.8988,2.0889,3.7861,0.2508,0.7284,0.6602,-0.3579,0.0193,0,56.2,51.4,48.2,0.1723,2.93,0.7859,0.4634,0.8398,0.918,0.8458,0.5033,0.1927,3.8109,0,0,0
2021-07-07,-0.1895,0.6002,0.0939,0.2169,-0.399,0.0228,0.0258,0.1097,0.0362,0.1468,0.1001,-0.1776,0.0504,0.6191,1.8655,-0.809,13.7611,0.1221,-0.9772,0.3969,2.2074,6.1172,6.9692,0.7403,-0.9012,0.1572,1.6834,-0.0424,0,53.3,48.6,51.7,0.1682,2.74,0.318,0.2885,0.7477,0.4217,0.5202,0.181,0.166,3.5774,0,0,0
2021-08-08,-0.2905,0.1187,-0.1523,0.3894,-0.4194,0.007,-0.2089,0.059,0.3259,0.4438,-0.016,0.0063,0.109,0.2188,-0.5187,0.6055,5.6831,-0.9582,-0.5841,-1.0533,1.9992,-0.2855,-3.5411,-0.8314,0.3065,-1.6287,0.8452,0.0432,0,55.4,47.8,50.2,0.2489,1.92,0.0732,2.3014,0.8271,0.1488,0.101,0.2393,0.1893,7.2295,0,0,0
2021-09-09,0.6748,-0.2221,-0.2069,0.4703,0.459,-0.2562,-0.072,-0.3301,0.6006,0.2053,0.3231,-0.1775,0.4345,0.2882,-0.0677,-0.5452,3.0347,-0.3008,-0.0783,-2.7807,1.2556,0.7293,-4.4379,0.4789,-0.1297,-1.4973,1.3895,0.4427,0,49.5,53.9,47.9,0.128,3.69,0.6481,-1.6744,0.7908,0.0467,0.3744,0.0238,0.1979,-1.2725,0,0,0
2021-10-10,0.157,-0.4344,-1.6924,0.0272,-0.7381,-0.0838,-0.2741,-0.0304,0.2128,1.1729,0.2057,0.4642,0.0303,1.9408,0.7682,0.8679,15.3892,2.9226,-0.9939,0.1975,-0.4999,6.8012,-6.9156,-0.9658,1.4097,0.2779,-0.9992,0.1322,0,48.0,53.2,48.8,0.7143,0.94,1.1304,0.4421,0.7918,0.308,1.2189,1.0126,0.2018,-0.8843,0,0,0
2021-11-11,-0.7507,-0.0173,0.0144,-0.3524,-0.0043,-0.5396,-0.1158,-0.1555,0.0503,0.0802,0.041,-0.0468,0.0499,0.7153,2.4033,0.3742,5.4169,-0.3986,0.6825,-0.0229,-0.8552,-1.8758,5.1406,1.1069,0.2694,0.1007,-1.652,-0.2051,0,51.9,52.7,47.2,0.0218,2.21,0.4782,1.816,0.7775,0.6114,0.0461,0.1154,0.1944,12.3029,0,0,0
2021-12-12,0.182,-0.0861,-0.2285,-0.4055,-0.4933,-0.2772,0.0792,0.2253,0.7179,0.5525,-0.1768,-0.1348,2.1185,0.2638,0.7585,-0.6676,6.6461,1.8544,-0.5726,0.4461,-2.121,-4.6341,1.7669,-0.6686,-0.5115,0.0561,-1.0525,0.3418,0,58.0,53.0,52.0,0.4918,3.44,0.2969,0.1418,0.739,0.0176,0.5742,0.035,0.2431,-5.9195,0,0,0
2021-01-13,0.1461,-0.07,-0.1967,-0.0185,-0.0021,0.0538,-0.0471,-0.121,0.1123,0.0209,0.1338,0.0199,0.4114,0.1097,0.2027,0.5862,19.6544,-2.0399,-0.5299,0.7341,5.281,-0.9918,6.2862,0.347,-0.4129,-0.1722,0.1151,0.0887,0,53.0,53.0,52.6,0.3352,3.59,0.104,-0.0266,0.6997,0.2052,0.2393,0.0506,0.1847,-3.1021,0,0,0
2021-02-14,0.7414,0.1719,-0.0705,0.7747,1.0236,-0.4545,-0.567,-0.4344,0.4892,0.0092,-0.4941,0.0501,0.2409,1.0753,-0.8057,0.6262,9.5862,2.3047,0.9562,1.6193,1.8661,-4.2686,-7.7173,-0.4951,0.6114,0.963,-1.8045,0.4181,0,54.8,58.8,51.7,0.4619,0.12,1.275,-0.1647,0.8636,1.1344,0.4909,0.7212,0.2208,-0.1287,0,0,0
2021-03-15,0.6616,0.2291,-0.6383,-0.1402,-0.0231,-1.1056,0.0622,0.2668,1.0367,0.5895,-0.4905,0.2069,1.223,0.6586,-1.1782,-0.7493,24.3431,1.6004,0.5243,2.7268,3.8943,-5.4577,1.3149,0.4814,0.4199,0.6404,0.1275,0.6132,0,53.7,50.7,53.9,0.479,4.27,0.7365,-0.8463,0.8273,0.5152,0.0728,0.0125,0.2206,-0.9592,0,0,0
2021-04-16,-0.1557,0.8905,0.4516,0.4951,0.2886,-1.146,-0.1517,-0.1434,1.438,0.1306,0.5896,0.3746,1.3408,1.3729,-1.615,-0.0966,8.0452,-0.851,-1.3047,0.4927,4.1836,-0.4421,-1.9172,-0.3047,0.142,0.3984,-0.7577,0.5285,0,53.1,52.5,52.3,0.1379,4.59,0.4053,-0.5502,0.7874,0.1821,0.1342,0.1749,0.2304,9.3477,0,0,0
2021-05-17,0.3462,0.3778,-0.121,-0.2327,0.274,-0.0934,0.6082,0.1024,0.094,0.4187,0.2929,-0.0911,0.7458,0.6814,1.1372,3.052,14.3869,-0.0708,-1.0638,0.5479,1.0815,0.4525,0.6495,0.9001,0.6164,-2.7282,0.9879,0.1415,0,53.5,50.0,50.4,0.002,2.23,0.3596,0.1774,0.9948,0.4122,0.1232,0.0803,0.1578,1.0274,0,0,0
2021-06-18,0.0856,-0.1373,0.3345,-0.1248,-0.0144,-0.2728,0.0853,-0.0005,0.2383,0.3466,0.1436,-0.0001,0.254,0.008,0.0707,0.2562,24.2501,-0.253,0.0401,-1.1472,1.1813,-6.102,1.4037,0.5103,-0.0843,-0.1553,-0.3429,0.121,0,54.7,46.7,49.2,0.1795,3.76,0.361,-0.6288,0.7392,0.0845,0.1748,0.2466,0.2013,2.806,0,0,0
2021-07-19,-0.1917,0.2026,0.7117,-0.262,0.6321,0.2659,0.3791,-0.621,2.2479,0.2859,0.6492,0.5887,0.4703,0.7143,-0.4592,0.1835,17.3004,0.1091,-0.3449,-0.2293,2.5839,-0.8369,2.0419,-0.2051,0.3404,-1.2894,-1.2508,0.8417,0,55.8,50.1,53.7,0.5747,2.27,0.822,0.1393,1.155,1.2442,0.1698,0.2314,0.1103,8.806,0,0,0
2021-08-20,0.9293,0.1112,-0.7655,0.2187,1.3791,-0.1601,0.0898,0.0554,0.3389,1.0564,0.2629,0.2338,0.8295,0.1865,0.0125,-1.6315,22.8133,-0.6962,0.502,-0.2565,-2.3217,-2.8471,2.3417,0.4773,-0.2662,0.7071,-1.0405,0.4143,0,52.1,50.1,55.8,0.2569,2.64,0.2622,2.56,0.7485,0.2177,0.3423,0.5784,0.2311,2.1805,0,0,0
2022-09-21,0.3446,0.3714,0.151,-0.0741,0.554,1.6002,0.48,0.1451,3.0431,0.3041,-1.7056,1.3902,3.0764,1.7112,-6.2463,-8.0164,28.7837,0.368,0.835,-4.6133,2.7285,-0.4566,-2.7412,-0.7065,1.1973,-1.1989,-1.5257,1.6206,1,51.3,41.1,45.3,2.0291,4.39,5.5959,-0.1651,0.8891,1.845,0.7948,3.7677,0.1774,-16.0734,0,0,0
2022-10-22,5.1454,-0.2852,3.9466,-1.0379,-2.0659,-0.4956,-0.0634,0.9435,5.3985,1.4825,0.5029,-2.4813,4.7629,0.3614,-4.1881,-3.1389,47.8693,1.5846,0.6176,0.8192,5.4059,2.0249,-5.4533,0.8395,-1.0223,-0.9597,-0.4609,3.703,1,51.5,45.4,42.9,1.6355,6.0,0.669,1.2196,1.0635,0.2403,1.2116,0.9865,0.1821,3.2369,1,1,0
2022-11-23,-0.0022,0.7246,-0.3894,-0.9179,-0.3182,0.1128,0.1799,0.0473,1.0996,1.079,-0.0446,-0.4232,0.3468,0.9859,1.5741,1.2307,21.3858,-0.6953,-1.074,-0.0692,0.7617,-7.6313,5.4772,1.6967,0.6239,1.0468,-0.3429,0.4392,0,53.0,50.8,52.8,0.2589,3.04,0.9167,-0.7422,0.8957,0.4991,0.4634,0.1031,0.2256,1.9599,0,0,0
2022-12-24,0.9854,-0.2538,-0.5082,0.6282,-0.6732,-1.2445,-0.795,-0.6218,0.8922,0.1199,0.6827,0.136,0.4711,0.3029,2.0363,0.7703,15.7861,0.2987,-0.1563,0.2459,2.4086,2.1663,-3.8853,-0.1551,1.2604,0.3264,-0.0153,0.6525,0,51.1,52.6,50.9,0.1401,0.23,0.7498,0.4105,1.0046,0.7591,0.0916,0.7024,0.1952,8.6697,0,0,0
2022-01-25,5.3682,-3.4983,0.0667,-1.8944,-1.1517,-5.7505,-0.5348,1.1041,2.4916,2.6536,2.1114,-0.8168,2.7015,6.6735,2.3635,-6.4502,46.0343,0.6017,-1.0197,1.0121,1.0477,-2.945,-3.5285,-1.656,0.0473,0.0479,-1.2796,2.6071,1,46.9,41.9,48.1,2.8932,5.57,0.2469,-1.1623,1.1666,2.2241,2.9965,0.6422,0.2157,-5.787,0,0,1
2022-02-26,-0.7041,-1.6898,0.6675,0.6661,4.9344,-0.3977,-1.3755,-0.986,5.1679,0.0598,-2.687,0.178,0.5661,3.666,-12.5775,-4.1215,25.465,-0.6198,-0.1864,-0.0899,7.2892,0.3521,0.7046,0.255,-1.2194,-0.6048,-0.56,2.1559,0,49.6,45.6,52.0,0.571,2.71,0.8888,1.4759,1.0398,1.928,0.6134,0.6098,0.2253,2.345,0,1,0
2022-03-27,-1.801,1.812,2.7545,3.6178,-0.8589,-1.0516,-0.6741,2.3993,0.1262,1.016,-0.9824,-1.4421,1.4075,3.1628,-9.2696,-6.4933,49.6302,0.5235,0.3592,2.0662,0.4414,-6.2472,-10.9902,-0.5056,0.1446,-2.2558,-1.1138,-0.1898,0,47.6,46.2,45.6,1.8024,3.46,0.3118,0.3568,1.2078,3.0104,1.4,0.0434,0.2127,8.9144,1,0,1
2022-04-28,2.4058,4.5642,2.3134,1.4915,-1.7235,3.3272,-0.2241,-0.0298,4.1159,1.2113,1.0962,0.5651,3.1912,2.6413,-2.0434,-8.0897,68.7827,1.0927,0.9876,2.0006,3.3159,-5.1957,-1.9136,-0.6666,0.244,-0.1288,0.172,2.3681,1,47.2,48.0,46.9,0.8772,3.82,2.0904,-1.0422,0.9078,1.6734,1.8526,1.8386,0.1827,-8.6977,0,1,0
2022-05-01,4.2612,-1.352,-3.7415,-2.3634,3.0711,0.7915,2.8446,1.52,2.9083,3.5469,-0.3209,-1.5761,0.4114,0.375,-3.0588,-4.7341,35.3902,0.772,-0.9297,0.5585,6.479,-0.5381,-8.6094,-1.0361,0.2063,-1.7422,0.0896,2.4417,0,48.0,40.0,48.7,0.5913,2.4,1.4802,0.3412,1.2762,0.7155,3.2008,1.879,0.1972,-5.6981,0,0,0
2022-06-02,2.0302,-0.1243,-1.3544,0.0572,0.7036,1.6139,0.3404,1.7301,5.599,2.5947,-0.675,-0.6099,1.5088,3.8571,-9.2695,-14.2297,31.8228,1.1934,0.9328,-0.31,4.8909,-1.0975,-4.6212,-1.2278,-0.171,-1.1651,1.2547,3.1487,0,42.6,47.9,51.2,0.4612,3.68,3.995,0.443,1.066,3.0392,1.1868,1.1913,0.177,-6.3885,0,0,1
2022-07-03,-0.6556,-1.3269,3.0858,-2.9847,-2.3423,2.0749,0.7548,-0.5488,2.0278,3.4851,0.6201,-2.1842,1.5724,2.5293,6.1317,-5.633,37.8918,1.4317,2.2753,0.5138,-0.0272,-5.6185,-1.1758,-0.864,0.4232,-1.9955,-0.8253,0.6144,0,44.1,47.6,46.0,0.8958,5.41,1.8422,0.485,1.3807,0.3029,0.2304,2.2458,0.2001,-18.6609,1,1,1
2022-08-04,2.293,0.8811,-2.68,2.1352,-1.8974,-0.48,-0.7168,2.0508,0.1234,3.3186,1.3775,-1.1477,0.4606,3.3714,-1.1665,-3.3903,43.3874,-1.3639,0.1463,2.739,1.6176,8.022,-10.3979,-0.3905,-1.0233,-1.1899,0.3646,0.7373,0,47.3,45.1,49.8,0.1381,1.28,2.3678,1.3081,1.1953,1.0145,4.0538,0.1306,0.2068,2.993,0,1,1
2022-09-05,2.4586,2.885,-2.4134,-2.0289,0.8477,-1.6032,0.2511,1.2989,2.6742,3.2139,-2.3391,0.1325,5.7257,0.2658,-8.8361,-3.251,39.976,1.2306,0.1243,1.1268,3.0772,3.8814,-6.6926,-0.2866,0.1583,-2.3331,-3.3032,2.1073,1,49.2,45.1,45.7,0.2125,2.81,2.0879,0.5716,1.0537,0.3556,0.9449,1.5474,0.2049,-18.8154,0,1,0
2022-10-06,2.2785,0.5899,-1.5802,1.944,-1.6183,0.9836,3.131,-0.2777,1.0549,2.0646,-0.6471,-0.1559,1.8374,0.8492,1.6808,-4.3055,23.3868,0.9746,0.0035,1.0765,2.6913,-3.2575,-6.3921,0.8692,0.4923,-0.8299,-0.8268,1.4055,0,48.8,43.3,47.1,2.3443,3.21,1.4393,-0.6731,0.8637,1.3875,1.4294,0.1922,0.2118,-9.7705,0,0,1
2022-11-07,0.2467,-1.0284,-0.0425,0.487,0.8185,0.1025,0.5245,-0.6725,1.1743,0.1596,0.0291,-0.6813,1.0377,1.571,-0.8247,0.8798,18.2585,0.0362,-0.3916,-0.9988,-2.9091,1.7078,-7.7669,-0.0025,-0.728,0.0012,-0.0284,0.5437,0,56.2,55.1,52.5,1.1224,2.83,0.462,-0.0952,0.8933,0.4234,1.1771,0.5795,0.2004,3.5025,0,0,0
2022-12-08,0.4287,0.2602,0.3076,-0.3593,-0.193,-0.2101,-0.5242,-0.312,0.1792,0.1182,0.0489,-0.0414,0.3411,0.2466,-0.1981,1.3337,9.7679,0.7194,0.4871,0.2884,1.8736,2.1113,-1.9011,-0.3231,0.3118,-0.5422,0.5575,0.2003,0,53.3,44.5,53.6,0.2917,1.97,0.8029,1.5748,0.8271,0.4287,0.0698,0.4151,0.255,5.7352,0,0,0
2022-01-09,4.8189,-2.0694,5.9957,2.3206,-4.4453,1.2289,2.8025,-1.7799,2.804,0.9021,-0.5977,0.1277,1.47,1.9848,-0.9504,-10.4781,46.4928,0.9834,0.4693,0.1733,1.6124,1.6961,5.8222,-0.7943,0.267,-0.5739,-1.7664,2.8673,0,46.1,45.1,46.2,4.623,4.27,3.4163,-0.416,1.1825,0.202,0.6701,1.4098,0.1676,-7.5519,0,0,0
2022-02-10,4.6807,2.2787,1.8871,1.2077,-0.4201,0.4614,2.6256,-0.3126,1.4481,0.5749,-1.9949,-0.0603,2.7462,1.7012,-0.2971,2.6186,28.3459,0.222,1.3546,0.7151,1.6918,3.4661,-3.7453,-0.6124,-0.4616,-1.8867,-1.1304,2.2834,0,47.3,50.0,48.1,3.4542,3.43,0.339,0.3279,1.0707,0.0922,0.264,0.8234,0.236,-8.8539,0,1,0
2022-03-11,1.3249,-6.2754,1.801,-1.1527,2.2575,0.3645,-0.6308,-0.2315,1.3201,6.9942,-1.6198,0.0431,0.1544,0.4384,-3.5421,-2.8591,78.7685,0.9611,1.5015,-0.5131,-1.0015,5.2105,3.2879,0.8601,-0.192,0.3874,-1.0784,1.2255,0,52.2,46.7,47.1,2.5913,4.17,4.3951,0.0705,1.0154,1.9145,1.9837,3.756,0.1863,-0.5451,0,1,1
2022-04-12,2.9193,0.1063,-2.2288,2.2401,-2.9607,-0.5661,2.5532,1.8544,1.1355,3.8184,1.335,0.5722,5.747,1.7383,-4.6669,-10.5856,48.8413,-0.2539,-1.1774,-1.4357,3.1005,0.0098,-5.6572,-0.485,-0.983,-0.4881,-0.768,1.33,0,49.3,47.5,46.9,3.1238,2.37,2.1183,-0.5008,1.1619,1.1222,1.0636,0.0657,0.2003,0.935,1,1,0
2023-05-13,-3.8308,2.2037,0.9633,-0.8697,-1.095,1.855,-3.5076,-0.1439,0.0129,0.9152,0.6771,-1.0748,2.3955,1.5782,-10.2817,-2.783,42.0663,0.7152,1.017,3.0703,0.4522,-1.9891,-0.7599,-1.0631,0.1526,1.0026,0.8735,-1.1441,0,49.8,46.8,46.6,0.5161,4.22,0.2235,-0.0385,0.9885,0.4099,0.2895,2.6305,0.1478,-5.9436,0,0,1
2023-06-14,0.5474,-0.0727,-0.0624,-0.794,0.1303,0.1458,-0.6905,-0.1514,0.0338,1.0241,-0.2304,0.5359,0.2942,0.8883,-0.0945,-2.7237,12.9735,1.1835,-0.8492,0.1737,-2.3047,-4.0105,1.3746,0.6489,0.0476,0.6686,-0.973,0.1777,0,51.0,49.3,52.5,0.1163,2.27,0.5377,1.3389,0.6573,1.1284,0.1853,0.8213,0.2022,10.1918,0,0,0
2023-07-15,-2.2389,-0.4778,-0.3977,0.5854,0.1136,-0.3133,0.0316,-0.0959,1.0426,0.0432,0.4902,0.4108,0.543,0.7703,0.8834,3.3727,20.7756,-1.1566,0.93,1.0609,0.775,1.7406,2.0061,0.8491,0.0309,-1.3573,-0.9646,-0.2546,0,57.3,53.8,50.2,0.0902,-0.5,1.139,0.4128,0.9453,1.2178,0.9118,0.5933,0.281,12.4146,0,0,0
2023-08-16,-0.517,-0.2055,0.1389,-0.3988,-0.2176,-0.2495,0.1824,-0.2435,0.3456,0.3241,0.0118,0.3664,0.6782,0.8238,0.9213,0.0267,15.6383,0.3491,0.5936,-1.7566,1.6417,0.4561,6.3301,0.7412,0.486,0.3918,-0.4145,-0.0169,0,54.5,49.8,50.3,0.1138,3.57,0.5413,0.6948,0.8381,0.0281,1.066,0.2259,0.2352,0.1484,0,1,0
2023-09-17,0.7661,-0.3198,0.0851,-0.1069,0.9352,-0.1123,-0.2262,0.1387,1.4588,0.1982,0.3904,0.0696,0.0656,0.3817,0.0955,0.7082,18.3776,-1.3022,0.7475,-1.652,1.3073,5.9967,1.814,0.974,1.8746,0.2017,-0.544,0.8134,0,51.4,53.7,52.2,0.181,3.01,0.4306,0.5405,0.9499,0.2268,0.2967,0.1221,0.2346,10.123,0,0,0
2023-10-18,0.1186,-0.0533,0.2313,-0.1991,-0.0025,0.3121,-0.0928,-0.0685,0.1168,0.5588,0.2702,0.1344,0.5168,0.6499,-3.367,1.6296,18.0008,-1.0019,-0.3871,-0.5439,-0.191,2.0135,2.9295,-0.5547,0.132,0.9257,0.0488,0.0823,0,51.8,48.9,51.0,0.4215,3.94,0.1988,-1.1299,0.7618,0.2386,1.6744,0.554,0.2509,16.0461,0,0,0
2023-11-19,0.7301,0.678,1.2888,0.2405,0.4407,0.6518,-0.0554,-0.4103,1.6732,1.9929,0.4847,0.0938,1.1886,0.0051,1.7701,-0.8819,17.903,-0.2148,-0.5002,0.8678,-0.9566,3.8107,7.6191,0.1796,-0.492,-0.3805,-0.6857,0.8883,0,52.5,48.7,51.8,0.5652,1.33,0.0652,-0.831,0.4893,0.5414,0.6948,0.0694,0.191,4.143,0,0,0
2023-12-20,0.9162,-0.9311,-0.03,0.5218,-0.9589,0.1552,-0.3207,0.2049,1.4876,0.4327,0.2033,0.0485,1.2099,1.5067,1.4064,1.0861,8.19,-0.1506,0.2747,0.2103,-4.148,2.1925,4.3381,1.6685,0.9628,0.0924,-0.7049,0.8699,0,57.0,47.6,47.9,0.3585,3.05,0.0709,1.0265,0.8788,0.1138,0.4187,0.2146,0.2203,8.305,0,0,0
2023-01-21,-0.4707,-0.4831,0.5214,0.0514,-0.2958,-0.7211,0.7002,0.4946,0.1613,0.3005,-0.3798,0.2699,0.9437,0.471,0.3882,-1.1498,15.725,-1.0874,-0.512,-1.1709,0.8741,5.1659,-2.7498,-1.626,0.8639,0.3588,0.2585,-0.0767,0,56.0,49.1,54.4,0.2103,1.05,0.4561,-0.8707,0.6994,0.0543,0.0229,0.3144,0.2465,1.7452,1,0,0
2023-02-22,0.2262,-0.3369,0.4184,0.1132,-0.441,-0.1384,0.029,-0.2328,0.4863,0.2888,0.1829,0.054,0.064,0.1221,1.0472,0.6022,3.7064,-1.2028,0.11,-0.0572,1.5056,5.3009,-5.4525,-0.8347,-1.1047,-0.0857,-0.542,0.2624,0,49.6,49.3,50.7,0.1047,2.9,0.2613,-2.4828,0.8815,0.4773,0.0141,0.0941,0.2147,-16.0174,0,0,0
2023-03-23,-1.3929,0.755,3.1638,0.4254,-2.3323,-1.173,-2.2134,-2.8017,3.5631,1.8093,0.2216,-0.5858,4.1112,0.2159,-0.7755,-4.6635,32.5549,-0.8562,0.1375,1.1712,1.0805,-0.211,-8.4925,-1.7405,-0.3469,-0.5741,-0.4654,1.0074,1,52.1,51.0,54.5,0.4035,5.69,0.0847,-0.3061,1.1121,3.2438,1.1488,2.3428,0.1607,-18.945,1,0,1
2023-04-24,0.1648,-0.1593,-4.035,-3.1641,-0.2056,1.2004,3.0555,1.9923,5.7642,0.8447,-0.5838,-2.6878,4.2399,2.5619,-5.0231,2.298,52.3822,-0.1977,1.2484,-0.2707,2.0905,-1.41,3.4127,-1.1408,-0.0987,-0.3577,-0.826,2.6551,1,47.0,44.4,47.6,0.9603,3.04,3.3347,0.397,0.7313,0.5182,0.8729,0.153,0.1892,-1.1562,1,0,0
2023-05-25,0.6775,-4.2066,1.3667,-1.4575,3.5003,-0.9507,1.2565,0.1145,4.4214,0.1771,-1.7987,0.6661,2.9694,2.9305,-5.9604,-4.8177,27.8012,0.2402,-0.0266,0.5986,-1.433,-5.2335,-1.453,-0.9761,-1.0858,-0.4097,-0.1676,2.2718,1,48.1,45.4,48.3,1.7512,2.72,3.6674,-0.8597,1.2068,0.095,2.7126,3.5872,0.176,0.5117,0,0,0
2023-06-26,-0.4366,0.5991,0.3559,-0.5183,0.4026,0.0116,-0.0426,-0.3567,0.659,0.8889,-0.0846,0.4702,0.7695,0.6239,0.8297,0.4289,26.2054,-1.1236,-0.5845,0.3922,2.0005,6.1953,-3.1899,-0.4332,0.5057,-1.5698,0.0004,0.1326,0,55.9,51.0,50.9,0.4146,2.09,0.2973,0.3767,0.8714,0.9782,0.6449,0.1221,0.2099,-5.9767,0,0,0
2023-07-27,-0.8833,0.7794,-0.6275,-0.9285,0.6524,-0.5157,-0.1244,0.6714,0.3724,0.0196,-0.2074,0.3358,0.9278,0.2321,-0.7166,0.1769,13.7925,-1.0004,2.0356,0.0775,0.2673,1.0339,-3.1644,0.6376,0.3378,-2.878,-0.9991,-0.116,0,55.2,53.7,52.9,0.4639,2.03,1.0768,-1.1047,0.9168,0.1501,0.4036,0.0928,0.1965,-2.844,0,0,0
2023-08-28,-0.0703,0.0324,-0.4632,0.0971,-0.1016,-0.0457,0.1269,-0.0762,0.546,0.0422,0.1656,-0.0184,0.3933,0.4587,-0.756,-0.5159,11.6761,-0.2075,0.0122,-2.3438,1.538,-2.0719,-5.7677,-0.1458,-0.4909,0.2149,0.8304,0.1973,0,51.4,50.3,52.4,0.0522,2.45,0.3946,-0.5877,1.0673,0.2106,0.1151,0.0552,0.2008,1.0959,0,0,0
2023-09-01,1.0936,0.1631,-0.041,0.113,0.721,-0.0748,0.2129,-0.0752,0.7705,0.5801,0.4742,0.2042,0.0637,0.9203,1.4287,-1.4244,14.2363,-1.2795,0.0808,0.837,1.2387,5.4546,-1.7986,0.0155,-0.6599,-1.0367,0.811,0.6363,0,56.0,46.8,50.3,0.2043,1.65,0.5414,1.4811,0.9252,0.0936,0.3918,0.1775,0.2626,-0.1962,0,0,0
2023-10-02,-0.4015,-0.1517,-0.4732,0.1645,0.1509,-0.3581,-0.0464,0.5018,0.8347,0.5009,-0.4423,-0.1377,0.2185,1.0287,0.3167,0.1662,19.7923,-0.074,-1.608,-0.553,2.7232,2.4439,0.7349,2.339,-0.7774,0.358,0.8879,0.2134,0,55.2,43.5,48.6,0.3005,3.89,0.5241,-0.7269,0.8889,0.6697,0.2909,0.0086,0.2524,-1.4551,0,0,0
